Date,Open,High,Low,Close,Adj Close,Volume
2019-09-10,30.350000,30.480000,30.320000,30.400000,30.400000,77400
2019-09-11,30.100000,30.320000,30.080000,30.299999,30.299999,122600
2019-09-12,30.100000,30.370001,30.020000,30.219999,30.219999,190200
2019-09-13,29.980000,30.000000,29.740000,29.780001,29.780001,158400
2019-09-16,29.860001,30.200001,29.830000,30.040001,30.040001,185400
2019-09-17,30.180000,30.670000,30.090000,30.639999,30.639999,201700
2019-09-18,30.350000,30.360001,30.049999,30.230000,30.230000,216500
2019-09-19,29.850000,30.290001,29.799999,30.139999,30.139999,328700
2019-09-20,30.360001,30.629999,30.309999,30.379999,30.379999,413600
2019-09-23,30.230000,30.379999,30.180000,30.240000,30.240000,121300
2019-09-24,29.980000,29.980000,29.730000,29.780001,29.780001,139800
2019-09-25,29.709999,29.799999,29.540001,29.709999,29.709999,294700
2019-09-26,30.400000,30.700001,30.400000,30.580000,30.580000,178500
2019-09-27,30.400000,30.450001,29.990000,30.080000,30.080000,142200
2019-09-30,30.200001,30.360001,30.100000,30.110001,30.110001,175400
2019-10-01,29.799999,29.900000,29.629999,29.820000,29.820000,162700
2019-10-02,29.620001,29.740000,29.540001,29.620001,29.620001,83700
2019-10-03,29.709999,29.889999,29.570000,29.870001,29.870001,87600
2019-10-04,29.750000,30.020000,29.719999,30.010000,30.010000,108900
2019-10-07,29.209999,29.299999,29.090000,29.139999,29.139999,163900
2019-10-08,28.980000,29.030001,28.750000,28.840000,28.840000,286600
2019-10-09,29.170000,29.379999,29.070000,29.309999,29.309999,320900
2019-10-10,29.209999,29.450001,29.120001,29.330000,29.330000,142500
2019-10-11,29.540001,29.780001,29.540001,29.639999,29.639999,110600
2019-10-14,29.680000,29.760000,29.440001,29.510000,29.510000,70700
2019-10-15,29.330000,29.540001,29.330000,29.400000,29.400000,168600
2019-10-16,29.330000,29.440001,29.260000,29.379999,29.379999,87300
2019-10-17,29.469999,29.469999,29.280001,29.280001,29.280001,69800
2019-10-18,29.389999,29.570000,29.389999,29.540001,29.540001,116700
2019-10-21,29.709999,29.860001,29.690001,29.719999,29.719999,83100
2019-10-22,29.900000,30.070000,29.709999,29.750000,29.750000,179100
2019-10-23,30.070000,30.280001,29.969999,30.010000,30.010000,213000
2019-10-24,30.670000,30.670000,30.450001,30.510000,30.510000,327500
2019-10-25,30.250000,30.420000,30.090000,30.190001,30.190001,391900
2019-10-28,30.150000,30.350000,30.150000,30.309999,30.309999,177000
2019-10-29,30.590000,30.700001,30.170000,30.250000,30.250000,280700
2019-10-30,30.030001,30.059999,29.860001,30.059999,30.059999,189300
2019-10-31,28.990000,28.990000,28.580000,28.879999,28.879999,305900
2019-11-01,28.930000,29.240000,28.920000,29.170000,29.170000,181900
2019-11-04,29.850000,30.000000,29.459999,29.490000,29.490000,224600
2019-11-05,29.980000,30.010000,29.639999,29.690001,29.690001,92100
2019-11-06,29.160000,29.290001,29.129999,29.290001,29.290001,95000
2019-11-07,29.059999,29.350000,29.059999,29.280001,29.280001,90700
2019-11-08,29.290001,29.309999,29.080000,29.129999,29.129999,102200
2019-11-11,28.969999,29.260000,28.969999,29.170000,29.170000,85300
2019-11-12,29.590000,29.820000,29.510000,29.520000,29.520000,155000
2019-11-13,29.330000,29.360001,29.129999,29.219999,29.219999,135700
2019-11-14,28.680000,29.020000,28.660000,29.000000,29.000000,180900
2019-11-15,28.879999,29.219999,28.879999,29.129999,29.129999,119900
2019-11-18,28.500000,28.530001,28.330000,28.510000,28.510000,403400
2019-11-19,28.650000,28.650000,28.500000,28.559999,28.559999,120200
2019-11-20,29.040001,29.059999,28.670000,28.790001,28.790001,129500
2019-11-21,28.530001,28.620001,28.440001,28.500000,28.500000,72900
2019-11-22,28.690001,28.730000,28.570000,28.570000,28.570000,96700
2019-11-25,28.150000,28.180000,27.980000,27.990000,27.990000,504300
2019-11-26,27.330000,27.860001,27.180000,27.840000,27.840000,476200
2019-11-27,27.799999,27.799999,27.450001,27.490000,27.490000,174600
2019-11-29,28.000000,28.000000,27.629999,27.670000,27.670000,103600
2019-12-02,27.879999,27.879999,27.680000,27.750000,27.750000,197500
2019-12-03,27.500000,27.910000,27.459999,27.900000,27.900000,367700
2019-12-04,28.120001,28.480000,28.110001,28.440001,28.440001,123100
2019-12-05,28.850000,28.920000,28.580000,28.620001,28.620001,184700
2019-12-06,29.000000,29.080000,28.820000,28.900000,28.900000,145015
